;1-ZCRm;2-Energym;3-EnergyEntropym;4-SpectralCentroidm;5-SpectralSpreadm;6-SpectralEntropym;7-SpectralFluxm;8-SpectralRolloffm;9-MFCCs1m;10-MFCCs2m;11-MFCCs3m;12-MFCCs4m;13-MFCCs5m;14-MFCCs6m;15-MFCCs7m;16-MFCCs8m;17-MFCCs9m;18-MFCCs10m;19-MFCCs11m;20-MFCCs12m;21-MFCCs13m;22-ChromaVector1m;23-ChromaVector2m;24-ChromaVector3m;25-ChromaVector4m;26-ChromaVector5m;27-ChromaVector6m;28-ChromaVector7m;29-ChromaVector8m;30-ChromaVector9m;31-ChromaVector10m;32-ChromaVector11m;33-ChromaVector12m;34-ChromaDeviationm;35-ZCRstd;36-Energystd;37-EnergyEntropystd;38-SpectralCentroidstd;39-SpectralSpreadstd;40-SpectralEntropystd;41-SpectralFluxstd;42-SpectralRolloffstd;43-MFCCs1std;44-MFCCs2std;45-MFCCs3std;46-MFCCs4std;47-MFCCs5std;48-MFCCs6std;49-MFCCs7std;50-MFCCs8std;51-MFCCs9std;52-MFCCs10std;53-MFCCs11std;54-MFCCs12std;55-MFCCs13std;56-ChromaVector1std;57-ChromaVector2std;58-ChromaVector3std;59-ChromaVector4std;60-ChromaVector5std;61-ChromaVector6std;62-ChromaVector7std;63-ChromaVector8std;64-ChromaVector9std;65-ChromaVector10std;66-ChromaVector11std;67-ChromaVector12std;68-ChromaDeviationstd;69-BPM;70-BPMconf;71-BPMessentia;class
371;0.080;0.063;3.135;0.197;0.229;0.628;0.009;0.136;-23.470;2.283;-0.026;0.196;0.152;0.231;0.192;0.148;0.042;0.126;0.060;0.088;0.013;0.012;0.003;0.047;0.005;0.040;0.010;0.096;0.002;0.005;0.006;0.028;0.011;0.037;0.049;0.050;0.171;0.062;0.028;0.440;0.009;0.128;0.820;0.448;0.335;0.281;0.211;0.199;0.209;0.210;0.182;0.192;0.176;0.166;0.159;0.010;0.003;0.046;0.005;0.021;0.008;0.067;0.002;0.004;0.004;0.024;0.008;0.018;120.000;0.204;123;DeepHouse
372;0.084;0.070;3.089;0.203;0.232;0.784;0.008;0.132;-24.242;1.709;0.182;0.315;-0.017;0.231;0.142;0.084;-0.061;0.014;-0.035;0.028;0.027;0.008;0.003;0.081;0.008;0.017;0.012;0.134;0.001;0.004;0.007;0.027;0.003;0.047;0.038;0.086;0.170;0.041;0.021;0.374;0.008;0.081;1.033;0.424;0.372;0.239;0.240;0.211;0.220;0.216;0.210;0.181;0.205;0.176;0.168;0.008;0.002;0.041;0.008;0.014;0.009;0.069;0.001;0.003;0.007;0.019;0.003;0.018;120.000;0.213;123;DeepHouse
373;0.054;0.080;3.023;0.189;0.244;0.344;0.021;0.069;-25.250;2.616;0.271;0.494;0.117;0.134;0.104;0.100;0.085;0.116;0.012;0.068;0.022;0.008;0.003;0.109;0.003;0.010;0.007;0.125;0.001;0.003;0.012;0.062;0.004;0.055;0.044;0.073;0.255;0.081;0.046;0.324;0.025;0.093;1.811;0.577;0.470;0.332;0.288;0.252;0.198;0.183;0.176;0.172;0.189;0.185;0.173;0.009;0.004;0.081;0.004;0.012;0.006;0.091;0.001;0.004;0.017;0.052;0.007;0.022;120.000;0.283;121;DeepHouse
374;0.045;0.029;2.885;0.135;0.193;0.260;0.017;0.058;-26.887;3.027;0.463;0.195;-0.072;0.215;0.008;0.044;0.063;0.135;0.133;0.033;0.002;0.013;0.001;0.044;0.006;0.024;0.005;0.091;0.003;0.016;0.034;0.054;0.002;0.042;0.028;0.028;0.372;0.049;0.038;0.252;0.016;0.056;1.757;0.822;0.527;0.514;0.409;0.318;0.258;0.251;0.226;0.190;0.197;0.182;0.155;0.011;0.002;0.030;0.006;0.018;0.005;0.086;0.004;0.019;0.029;0.040;0.003;0.019;120.000;0.193;120;DeepHouse
375;0.100;0.092;3.072;0.249;0.260;0.782;0.009;0.181;-24.112;2.276;0.290;0.246;0.221;0.144;0.175;0.034;0.091;0.143;0.059;0.064;0.015;0.007;0.002;0.082;0.009;0.010;0.006;0.158;0.002;0.003;0.010;0.033;0.004;0.054;0.066;0.089;0.227;0.066;0.020;0.609;0.010;0.182;1.202;0.578;0.354;0.309;0.215;0.212;0.221;0.222;0.197;0.196;0.206;0.175;0.168;0.007;0.003;0.046;0.008;0.009;0.005;0.112;0.002;0.004;0.008;0.026;0.004;0.028;120.000;0.143;124;DeepHouse
376;0.153;0.038;3.034;0.299;0.265;1.349;0.009;0.334;-24.041;0.954;-0.864;0.051;-0.018;0.034;-0.067;-0.272;-0.366;-0.158;0.332;0.203;-0.182;0.009;0.005;0.045;0.009;0.007;0.009;0.036;0.027;0.008;0.010;0.014;0.002;0.027;0.081;0.032;0.242;0.088;0.029;0.801;0.008;0.261;0.998;0.647;0.436;0.331;0.307;0.250;0.242;0.236;0.222;0.234;0.239;0.172;0.222;0.009;0.006;0.045;0.010;0.008;0.013;0.035;0.027;0.007;0.013;0.017;0.002;0.016;120.000;0.248;123;DeepHouse
377;0.068;0.063;3.155;0.165;0.197;0.678;0.011;0.116;-24.335;2.042;-0.030;0.450;0.106;-0.039;0.013;0.134;-0.179;0.105;0.107;0.075;0.046;0.012;0.003;0.117;0.008;0.010;0.011;0.110;0.004;0.004;0.013;0.023;0.001;0.054;0.031;0.060;0.132;0.052;0.030;0.342;0.010;0.088;0.887;0.526;0.365;0.296;0.260;0.240;0.234;0.201;0.210;0.201;0.200;0.183;0.189;0.008;0.002;0.069;0.006;0.008;0.007;0.065;0.004;0.003;0.008;0.018;0.001;0.015;120.000;0.220;123;DeepHouse
378;0.048;0.089;3.087;0.173;0.225;0.391;0.024;0.073;-25.059;2.166;-0.002;0.781;0.260;0.217;0.088;0.010;0.134;0.080;0.006;-0.125;-0.140;0.009;0.002;0.136;0.004;0.013;0.003;0.118;0.001;0.002;0.013;0.040;0.001;0.065;0.036;0.082;0.186;0.071;0.040;0.304;0.021;0.104;1.462;0.562;0.394;0.291;0.227;0.238;0.221;0.215;0.226;0.229;0.214;0.198;0.201;0.011;0.002;0.118;0.005;0.016;0.003;0.104;0.002;0.002;0.015;0.046;0.002;0.025;120.000;0.235;124;DeepHouse
379;0.079;0.084;3.050;0.226;0.250;0.662;0.021;0.161;-23.897;1.966;0.545;0.532;0.173;0.214;-0.050;0.052;-0.023;-0.003;0.065;0.021;-0.018;0.007;0.002;0.212;0.007;0.010;0.006;0.056;0.000;0.004;0.006;0.029;0.001;0.065;0.060;0.053;0.187;0.093;0.041;0.526;0.023;0.214;1.643;0.711;0.429;0.306;0.257;0.253;0.243;0.225;0.210;0.219;0.171;0.166;0.155;0.008;0.002;0.112;0.008;0.012;0.005;0.057;0.001;0.006;0.008;0.036;0.001;0.026;120.000;0.263;124;DeepHouse
380;0.092;0.092;3.140;0.227;0.242;0.765;0.013;0.162;-23.012;1.975;0.166;0.236;0.194;0.328;0.170;0.125;0.040;0.060;0.087;0.105;0.065;0.007;0.001;0.054;0.008;0.038;0.009;0.087;0.002;0.005;0.011;0.058;0.002;0.045;0.072;0.048;0.141;0.079;0.028;0.619;0.012;0.185;1.318;0.594;0.368;0.328;0.260;0.295;0.236;0.234;0.243;0.225;0.209;0.216;0.203;0.010;0.001;0.053;0.008;0.043;0.010;0.090;0.002;0.007;0.010;0.058;0.003;0.022;120.000;0.229;123;DeepHouse
381;0.105;0.054;3.061;0.233;0.243;0.793;0.011;0.160;-24.910;2.108;0.725;0.448;0.067;0.071;-0.068;-0.004;-0.049;-0.031;0.003;0.015;0.024;0.018;0.003;0.048;0.008;0.019;0.015;0.082;0.001;0.004;0.011;0.062;0.003;0.039;0.072;0.041;0.212;0.077;0.033;0.512;0.011;0.138;1.690;0.771;0.480;0.370;0.336;0.267;0.270;0.244;0.237;0.200;0.189;0.185;0.172;0.020;0.004;0.038;0.010;0.022;0.017;0.063;0.002;0.005;0.011;0.038;0.006;0.017;120.000;0.121;123;DeepHouse
382;0.040;0.077;3.119;0.153;0.213;0.221;0.020;0.063;-24.706;3.229;0.063;0.118;-0.006;0.067;0.076;-0.053;-0.081;-0.073;0.052;0.065;0.002;0.009;0.006;0.133;0.007;0.024;0.009;0.113;0.002;0.008;0.007;0.025;0.002;0.060;0.036;0.059;0.120;0.092;0.062;0.288;0.016;0.099;1.474;0.682;0.427;0.389;0.279;0.255;0.253;0.254;0.233;0.240;0.230;0.208;0.198;0.008;0.007;0.081;0.008;0.024;0.011;0.081;0.002;0.010;0.007;0.030;0.002;0.021;120.000;0.225;119;DeepHouse
383;0.061;0.095;3.128;0.175;0.225;0.336;0.011;0.082;-23.375;2.895;-0.173;-0.009;0.089;0.044;-0.118;-0.049;-0.059;0.082;0.056;0.046;0.114;0.013;0.001;0.068;0.009;0.023;0.013;0.108;0.001;0.004;0.006;0.049;0.009;0.044;0.036;0.075;0.132;0.056;0.034;0.253;0.009;0.083;1.063;0.557;0.334;0.290;0.277;0.255;0.277;0.221;0.228;0.189;0.233;0.205;0.181;0.012;0.001;0.066;0.008;0.019;0.011;0.079;0.001;0.004;0.005;0.037;0.010;0.021;120.000;0.223;123;DeepHouse
384;0.060;0.093;3.010;0.209;0.252;0.417;0.025;0.121;-25.326;2.766;0.320;0.326;0.295;0.175;0.120;-0.032;0.034;0.056;0.008;-0.057;0.022;0.010;0.001;0.054;0.004;0.041;0.004;0.207;0.000;0.002;0.007;0.021;0.003;0.066;0.067;0.104;0.304;0.104;0.040;0.575;0.026;0.216;1.699;0.618;0.476;0.384;0.273;0.257;0.250;0.288;0.243;0.204;0.207;0.185;0.167;0.012;0.001;0.061;0.008;0.048;0.003;0.137;0.001;0.003;0.008;0.020;0.004;0.033;120.000;0.316;122;DeepHouse
385;0.078;0.078;2.928;0.221;0.257;0.474;0.018;0.143;-25.610;2.984;0.618;0.079;0.107;-0.022;-0.223;0.005;0.037;0.154;-0.007;0.069;0.025;0.015;0.002;0.121;0.008;0.011;0.012;0.106;0.001;0.003;0.007;0.032;0.008;0.049;0.087;0.100;0.341;0.120;0.050;0.667;0.017;0.238;2.060;0.751;0.568;0.446;0.324;0.311;0.351;0.293;0.266;0.241;0.209;0.196;0.210;0.018;0.004;0.088;0.011;0.013;0.014;0.074;0.002;0.006;0.007;0.031;0.014;0.023;120.000;0.191;124;DeepHouse
386;0.073;0.095;3.112;0.198;0.233;0.573;0.013;0.110;-23.077;2.293;0.241;0.326;0.092;0.132;-0.081;0.108;0.044;0.131;0.035;-0.025;-0.026;0.014;0.004;0.069;0.009;0.022;0.009;0.071;0.002;0.009;0.021;0.049;0.003;0.041;0.044;0.050;0.141;0.064;0.034;0.377;0.012;0.089;1.128;0.546;0.369;0.277;0.269;0.232;0.233;0.221;0.198;0.202;0.195;0.200;0.162;0.013;0.004;0.061;0.008;0.030;0.010;0.063;0.003;0.011;0.022;0.048;0.003;0.016;120.000;0.195;125;DeepHouse
387;0.063;0.074;3.052;0.190;0.230;0.403;0.013;0.115;-24.399;2.733;0.811;0.011;0.085;0.063;0.007;0.095;-0.158;-0.023;-0.047;0.087;0.111;0.006;0.004;0.152;0.012;0.012;0.007;0.086;0.000;0.006;0.011;0.028;0.001;0.052;0.062;0.062;0.176;0.088;0.040;0.454;0.010;0.176;1.344;0.561;0.462;0.320;0.249;0.243;0.199;0.206;0.202;0.199;0.191;0.185;0.164;0.007;0.005;0.099;0.016;0.011;0.006;0.048;0.000;0.007;0.011;0.026;0.001;0.022;120.000;0.276;124;DeepHouse
388;0.059;0.069;3.126;0.178;0.226;0.486;0.014;0.092;-24.248;2.302;-0.141;0.265;-0.146;0.121;-0.051;-0.024;-0.126;0.022;0.026;0.127;0.046;0.016;0.001;0.078;0.009;0.014;0.014;0.118;0.001;0.002;0.006;0.051;0.011;0.050;0.037;0.056;0.149;0.060;0.037;0.383;0.016;0.092;1.040;0.571;0.382;0.282;0.255;0.245;0.251;0.224;0.264;0.238;0.203;0.200;0.190;0.014;0.001;0.064;0.007;0.012;0.012;0.098;0.002;0.002;0.005;0.041;0.011;0.024;120.000;0.194;121;DeepHouse
389;0.062;0.058;3.048;0.184;0.233;0.395;0.015;0.110;-24.216;2.699;-0.450;0.010;-0.105;-0.052;-0.249;-0.126;0.065;0.155;-0.022;0.024;-0.004;0.019;0.003;0.114;0.006;0.024;0.007;0.084;0.002;0.006;0.008;0.027;0.015;0.048;0.040;0.065;0.178;0.061;0.031;0.337;0.011;0.129;1.074;0.445;0.370;0.318;0.332;0.292;0.258;0.273;0.300;0.258;0.224;0.264;0.209;0.020;0.003;0.068;0.007;0.033;0.006;0.061;0.002;0.007;0.007;0.027;0.024;0.018;120.000;0.195;125;DeepHouse
390;0.128;0.078;2.987;0.234;0.232;1.037;0.015;0.221;-25.302;1.489;0.366;0.220;0.008;0.160;0.109;0.016;0.027;0.005;0.118;0.040;0.033;0.008;0.001;0.117;0.005;0.010;0.007;0.109;0.001;0.004;0.006;0.023;0.004;0.049;0.109;0.099;0.360;0.099;0.027;0.921;0.014;0.224;2.171;1.071;0.417;0.415;0.302;0.276;0.258;0.256;0.224;0.258;0.208;0.201;0.209;0.013;0.002;0.096;0.008;0.012;0.007;0.095;0.003;0.006;0.009;0.022;0.005;0.030;120.000;0.235;123;DeepHouse
391;0.057;0.060;3.072;0.194;0.244;0.435;0.009;0.076;-24.235;2.624;0.350;0.565;0.023;-0.027;0.089;0.139;0.235;0.256;0.035;0.066;0.004;0.019;0.001;0.121;0.005;0.010;0.003;0.077;0.001;0.009;0.014;0.049;0.003;0.049;0.036;0.038;0.150;0.059;0.034;0.302;0.007;0.079;1.131;0.440;0.318;0.229;0.205;0.221;0.189;0.180;0.193;0.172;0.198;0.161;0.163;0.012;0.001;0.050;0.004;0.008;0.003;0.052;0.001;0.010;0.016;0.039;0.002;0.014;120.000;0.138;124;DeepHouse
392;0.060;0.107;3.046;0.187;0.231;0.434;0.017;0.111;-23.917;2.651;0.246;0.053;-0.171;0.270;0.192;0.168;0.186;0.124;0.097;0.156;0.128;0.004;0.005;0.105;0.004;0.016;0.008;0.065;0.000;0.001;0.008;0.087;0.010;0.053;0.057;0.077;0.254;0.092;0.043;0.487;0.012;0.171;1.556;0.631;0.481;0.451;0.392;0.338;0.329;0.289;0.258;0.289;0.265;0.221;0.234;0.005;0.010;0.098;0.004;0.016;0.009;0.052;0.001;0.002;0.011;0.063;0.018;0.022;120.000;0.266;121;DeepHouse
393;0.083;0.054;3.068;0.211;0.227;0.632;0.011;0.139;-25.770;2.035;-0.376;-0.270;-0.260;-0.154;-0.011;-0.123;0.101;0.199;-0.040;0.038;0.014;0.020;0.004;0.145;0.003;0.006;0.021;0.033;0.001;0.003;0.006;0.025;0.027;0.054;0.056;0.052;0.214;0.066;0.031;0.548;0.009;0.145;1.212;0.667;0.512;0.439;0.315;0.317;0.268;0.295;0.277;0.280;0.232;0.235;0.198;0.028;0.005;0.095;0.004;0.009;0.019;0.036;0.002;0.003;0.007;0.017;0.018;0.025;240.000;0.176;123;DeepHouse
394;0.086;0.086;3.112;0.222;0.242;0.727;0.012;0.156;-23.542;1.983;0.276;0.193;-0.118;0.034;-0.094;-0.051;-0.076;0.036;0.113;0.056;-0.007;0.010;0.005;0.133;0.014;0.012;0.010;0.049;0.002;0.010;0.011;0.037;0.003;0.049;0.061;0.061;0.150;0.078;0.031;0.544;0.011;0.171;0.996;0.519;0.338;0.277;0.242;0.228;0.212;0.202;0.198;0.196;0.207;0.195;0.180;0.011;0.005;0.086;0.014;0.013;0.008;0.063;0.002;0.009;0.011;0.033;0.004;0.022;120.000;0.293;123;DeepHouse
395;0.081;0.051;3.063;0.196;0.222;0.694;0.019;0.148;-25.288;2.083;0.451;0.744;0.090;0.278;0.101;0.120;0.043;0.097;0.046;0.107;-0.014;0.006;0.002;0.059;0.003;0.017;0.004;0.168;0.002;0.006;0.011;0.032;0.001;0.056;0.062;0.045;0.168;0.090;0.042;0.552;0.018;0.173;1.152;0.669;0.389;0.283;0.299;0.263;0.232;0.214;0.191;0.192;0.182;0.180;0.164;0.009;0.003;0.053;0.003;0.017;0.003;0.116;0.002;0.008;0.012;0.038;0.001;0.030;120.000;0.272;120;DeepHouse
396;0.055;0.069;3.065;0.146;0.200;0.299;0.016;0.101;-25.958;3.219;0.215;0.572;0.235;0.261;0.101;0.107;-0.076;-0.003;0.078;0.074;0.046;0.010;0.001;0.099;0.005;0.027;0.006;0.095;0.001;0.006;0.012;0.044;0.003;0.048;0.065;0.069;0.174;0.088;0.047;0.485;0.013;0.153;1.562;0.799;0.445;0.386;0.275;0.291;0.245;0.240;0.228;0.233;0.211;0.184;0.169;0.010;0.001;0.079;0.007;0.024;0.005;0.059;0.001;0.008;0.012;0.035;0.004;0.022;120.000;0.227;120;DeepHouse
397;0.080;0.093;3.110;0.227;0.254;0.599;0.012;0.132;-23.416;2.231;0.173;0.244;-0.133;0.037;0.001;0.076;0.015;-0.008;-0.064;-0.043;-0.005;0.003;0.002;0.107;0.010;0.006;0.006;0.153;0.000;0.004;0.009;0.027;0.001;0.061;0.056;0.044;0.175;0.081;0.044;0.428;0.011;0.144;1.126;0.594;0.349;0.321;0.299;0.283;0.215;0.215;0.207;0.213;0.197;0.188;0.184;0.003;0.002;0.086;0.009;0.006;0.006;0.100;0.001;0.003;0.007;0.027;0.001;0.019;120.000;0.152;125;DeepHouse
398;0.061;0.074;3.120;0.178;0.218;0.464;0.012;0.107;-23.668;2.517;0.278;0.404;-0.019;0.129;-0.024;-0.015;0.135;-0.025;-0.022;-0.065;-0.042;0.042;0.003;0.087;0.009;0.022;0.007;0.070;0.001;0.003;0.013;0.030;0.014;0.047;0.044;0.056;0.138;0.064;0.034;0.419;0.009;0.130;1.117;0.547;0.423;0.301;0.275;0.268;0.229;0.205;0.217;0.227;0.218;0.226;0.186;0.034;0.005;0.064;0.008;0.020;0.005;0.054;0.001;0.004;0.013;0.027;0.011;0.017;120.000;0.193;123;DeepHouse
399;0.062;0.068;3.106;0.185;0.237;0.432;0.018;0.103;-25.048;2.755;0.400;-0.051;-0.442;-0.115;-0.091;0.094;0.017;0.128;0.074;0.068;0.035;0.008;0.020;0.061;0.006;0.021;0.020;0.093;0.000;0.004;0.016;0.041;0.003;0.045;0.042;0.093;0.204;0.071;0.037;0.367;0.019;0.134;0.909;0.387;0.319;0.346;0.312;0.242;0.208;0.216;0.192;0.186;0.188;0.174;0.178;0.006;0.019;0.048;0.006;0.016;0.015;0.083;0.000;0.004;0.010;0.031;0.003;0.018;120.000;0.306;125;DeepHouse
400;0.151;0.084;3.158;0.295;0.269;1.121;0.006;0.302;-23.047;1.688;0.174;0.279;0.055;0.220;0.041;0.093;0.083;-0.052;-0.027;-0.043;-0.066;0.013;0.002;0.134;0.014;0.015;0.005;0.044;0.001;0.004;0.011;0.023;0.004;0.045;0.062;0.030;0.087;0.051;0.017;0.453;0.006;0.173;0.786;0.379;0.275;0.266;0.236;0.225;0.224;0.220;0.215;0.207;0.194;0.173;0.174;0.009;0.002;0.062;0.013;0.011;0.005;0.031;0.001;0.003;0.011;0.016;0.003;0.016;171.429;0.183;87;DrumAndBass
401;0.149;0.085;3.090;0.292;0.268;1.161;0.006;0.279;-23.515;1.373;0.331;0.352;0.290;0.265;0.159;0.151;0.103;0.120;0.103;0.016;0.002;0.005;0.002;0.176;0.003;0.014;0.003;0.051;0.002;0.003;0.006;0.033;0.003;0.057;0.077;0.046;0.187;0.056;0.016;0.589;0.006;0.188;1.210;0.540;0.320;0.300;0.275;0.268;0.202;0.196;0.188;0.212;0.188;0.180;0.173;0.005;0.002;0.084;0.004;0.012;0.003;0.048;0.004;0.003;0.006;0.029;0.004;0.022;171.429;0.105;116;DrumAndBass
402;0.077;0.191;3.100;0.231;0.255;0.640;0.014;0.145;-22.589;2.148;0.473;0.283;0.201;0.200;0.096;0.149;0.167;0.150;0.091;0.111;0.090;0.005;0.002;0.186;0.003;0.023;0.005;0.057;0.001;0.005;0.008;0.032;0.003;0.059;0.056;0.075;0.159;0.076;0.032;0.494;0.013;0.162;1.323;0.514;0.421;0.289;0.305;0.263;0.253;0.202;0.174;0.174;0.183;0.178;0.170;0.006;0.002;0.120;0.003;0.026;0.005;0.042;0.001;0.008;0.009;0.032;0.004;0.027;171.429;0.117;116;DrumAndBass
403;0.071;0.094;3.047;0.235;0.254;0.593;0.016;0.134;-26.322;1.989;0.268;0.404;0.165;0.294;0.081;0.103;0.078;0.151;0.194;0.171;0.134;0.002;0.001;0.203;0.003;0.008;0.007;0.107;0.001;0.004;0.003;0.029;0.001;0.073;0.051;0.051;0.145;0.075;0.030;0.506;0.014;0.161;1.584;0.874;0.391;0.277;0.262;0.235;0.196;0.182;0.177;0.181;0.197;0.185;0.169;0.003;0.001;0.096;0.003;0.011;0.006;0.065;0.001;0.005;0.005;0.031;0.001;0.023;171.429;0.146;87;DrumAndBass
404;0.095;0.074;2.972;0.234;0.248;0.782;0.020;0.181;-25.014;1.712;0.311;0.482;0.152;0.282;0.163;0.094;0.079;-0.025;-0.032;0.065;0.095;0.007;0.002;0.184;0.005;0.013;0.007;0.063;0.001;0.002;0.010;0.023;0.002;0.059;0.090;0.074;0.329;0.101;0.041;0.836;0.018;0.227;2.550;1.234;0.553;0.441;0.299;0.304;0.245;0.249;0.213;0.209;0.196;0.194;0.208;0.009;0.004;0.122;0.007;0.015;0.009;0.055;0.001;0.003;0.011;0.031;0.003;0.031;171.429;0.137;86;DrumAndBass
405;0.133;0.092;3.044;0.310;0.301;0.999;0.011;0.293;-23.933;2.066;0.149;0.319;-0.031;0.141;0.119;-0.012;0.028;0.086;0.097;0.141;0.071;0.007;0.003;0.084;0.008;0.011;0.008;0.113;0.002;0.003;0.009;0.041;0.002;0.048;0.084;0.088;0.259;0.094;0.033;0.820;0.011;0.290;1.806;1.028;0.520;0.387;0.314;0.283;0.285;0.251;0.228;0.221;0.223;0.203;0.210;0.009;0.004;0.056;0.010;0.013;0.007;0.077;0.003;0.005;0.011;0.053;0.003;0.023;171.429;0.124;86;DrumAndBass
406;0.056;0.227;3.094;0.211;0.251;0.462;0.029;0.093;-23.226;1.813;0.106;-0.157;0.097;0.313;0.206;0.170;-0.024;0.028;-0.008;0.157;0.043;0.003;0.002;0.313;0.002;0.008;0.006;0.030;0.001;0.002;0.003;0.016;0.001;0.090;0.042;0.073;0.113;0.071;0.039;0.426;0.034;0.132;1.466;0.641;0.569;0.443;0.319;0.303;0.284;0.243;0.230;0.212;0.181;0.207;0.185;0.004;0.002;0.102;0.003;0.010;0.005;0.049;0.001;0.002;0.005;0.023;0.001;0.026;85.714;0.180;86;DrumAndBass
407;0.116;0.189;3.040;0.278;0.261;0.962;0.016;0.232;-23.030;1.534;0.611;0.214;0.153;0.346;0.077;0.057;0.114;0.125;0.085;0.028;0.103;0.004;0.001;0.136;0.004;0.009;0.005;0.100;0.001;0.002;0.005;0.040;0.002;0.055;0.076;0.088;0.219;0.094;0.035;0.653;0.016;0.215;1.655;0.786;0.486;0.371;0.324;0.289;0.221;0.207;0.192;0.184;0.194;0.182;0.156;0.005;0.002;0.084;0.006;0.011;0.006;0.084;0.001;0.003;0.006;0.050;0.002;0.022;171.429;0.135;87;DrumAndBass
408;0.098;0.129;3.106;0.216;0.230;0.872;0.011;0.157;-23.414;1.195;-0.165;0.307;0.147;0.209;0.078;0.104;-0.039;0.094;0.158;0.092;-0.050;0.005;0.002;0.126;0.009;0.011;0.006;0.073;0.004;0.008;0.011;0.023;0.002;0.046;0.056;0.076;0.150;0.061;0.031;0.549;0.009;0.131;1.470;0.874;0.527;0.342;0.326;0.294;0.266;0.239;0.236;0.243;0.200;0.179;0.160;0.006;0.002;0.088;0.015;0.013;0.005;0.067;0.006;0.012;0.015;0.026;0.002;0.023;171.429;0.109;86;DrumAndBass
409;0.086;0.127;3.156;0.249;0.244;0.749;0.007;0.130;-23.532;1.630;0.437;0.324;0.239;0.128;-0.014;0.089;0.079;0.059;-0.025;0.082;0.083;0.007;0.005;0.132;0.003;0.011;0.009;0.079;0.001;0.002;0.013;0.052;0.003;0.059;0.043;0.045;0.134;0.038;0.019;0.444;0.005;0.125;1.249;0.604;0.344;0.285;0.305;0.242;0.242;0.208;0.209;0.185;0.199;0.175;0.164;0.006;0.005;0.081;0.003;0.011;0.010;0.058;0.001;0.002;0.012;0.044;0.003;0.019;171.429;0.103;88;DrumAndBass
410;0.093;0.141;3.114;0.225;0.228;0.835;0.011;0.174;-24.407;1.682;0.262;0.408;0.225;0.225;0.061;0.022;-0.027;0.022;-0.038;0.018;-0.015;0.008;0.002;0.104;0.009;0.036;0.009;0.102;0.002;0.003;0.005;0.021;0.002;0.053;0.049;0.075;0.156;0.048;0.025;0.452;0.011;0.121;1.184;0.631;0.361;0.300;0.227;0.189;0.196;0.208;0.198;0.168;0.165;0.161;0.169;0.011;0.002;0.066;0.007;0.023;0.006;0.100;0.002;0.002;0.004;0.022;0.002;0.023;240.000;0.107;87;DrumAndBass
411;0.119;0.128;3.211;0.246;0.251;1.100;0.004;0.195;-21.347;1.550;0.393;0.289;-0.106;0.160;0.008;0.096;0.187;0.133;-0.120;0.079;-0.025;0.011;0.007;0.070;0.009;0.018;0.008;0.062;0.002;0.004;0.008;0.041;0.007;0.033;0.030;0.037;0.065;0.029;0.015;0.282;0.002;0.067;0.430;0.310;0.213;0.203;0.201;0.196;0.193;0.190;0.190;0.171;0.172;0.160;0.155;0.010;0.006;0.032;0.008;0.014;0.008;0.031;0.001;0.003;0.006;0.021;0.006;0.010;171.429;0.112;114;DrumAndBass
412;0.084;0.177;3.163;0.231;0.242;0.758;0.011;0.137;-22.686;1.472;0.093;0.300;-0.015;0.093;0.113;0.061;0.126;0.071;0.021;0.114;0.054;0.008;0.002;0.155;0.008;0.014;0.007;0.044;0.001;0.005;0.008;0.030;0.006;0.055;0.046;0.081;0.115;0.054;0.027;0.416;0.010;0.112;1.062;0.600;0.450;0.337;0.291;0.291;0.270;0.239;0.234;0.221;0.207;0.193;0.194;0.013;0.003;0.091;0.011;0.018;0.009;0.035;0.002;0.006;0.007;0.031;0.007;0.024;171.429;0.113;86;DrumAndBass
413;0.105;0.159;3.130;0.262;0.260;0.912;0.009;0.191;-22.983;1.607;0.247;0.454;0.068;0.167;0.140;0.082;-0.002;0.021;-0.042;-0.012;-0.018;0.007;0.002;0.129;0.005;0.013;0.005;0.095;0.003;0.004;0.015;0.019;0.003;0.056;0.069;0.077;0.167;0.079;0.027;0.605;0.009;0.179;1.464;0.735;0.400;0.324;0.279;0.224;0.200;0.188;0.191;0.185;0.173;0.184;0.173;0.008;0.003;0.070;0.005;0.013;0.005;0.059;0.004;0.004;0.019;0.019;0.003;0.021;171.429;0.153;85;DrumAndBass
414;0.157;0.112;2.961;0.332;0.291;1.170;0.009;0.284;-23.704;1.457;0.845;0.422;0.339;0.161;0.044;0.086;0.007;0.054;0.058;0.017;0.032;0.005;0.001;0.160;0.005;0.016;0.005;0.051;0.001;0.001;0.006;0.046;0.001;0.054;0.093;0.082;0.333;0.060;0.027;0.743;0.011;0.229;1.598;0.769;0.458;0.347;0.269;0.231;0.250;0.238;0.208;0.191;0.181;0.183;0.172;0.007;0.001;0.128;0.006;0.021;0.006;0.037;0.001;0.002;0.008;0.040;0.001;0.031;171.429;0.170;86;DrumAndBass
